ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
68C,44.50550079,-89.02510071,Iola,,,,,,,,,,,,,,
68CA,40.36109924,-122.2160034,Cottonwood,,,,,,,,,,,,,,
68CL,36.042542,-119.64622,Corcoran,,,,,,,,,,,,,,
68CN,36.02321,-118.096418,Inyokern,,,,,,,,,,,,,,
68CO,39.870245,-104.141246,Byers,,,,,,,,,,,,,,
68FA,28.366711,-81.286742,Orlando,,,,,,,,,,,,,,
68FD,30.52219963,-85.37670135,Fountain,,,,,,,,,,,,,,
68FL,28.003098,-82.429001,Tampa,,,,,,,,,,,,,,
68G,43.125,-83.626297,Genesee,,,,,,,,,,,,,,
68GA,34.004444,-84.447778,Marietta,,,,,,,,,,,,,,
68ID,48.25,-116.466667,Sagle,,,,,,,,,,,,,,
68II,40.26860046,-86.50969696,Frankfort,,,,,,,,,,,,,,
68IL,41.395,-88.682898,Marseilles,,,,,,,,,,,,,,
68IN,41.12139893,-86.99749756,Wheatfield,,,,,,,,,,,,,,
68IS,42.148605,-88.561965,Hampshire,,,,,,,,,,,,,,
68JY,43.93170166,-70.75669861,Denmark,,,,,,,,,,,,,,
68KS,38.5672,-94.782501,Paola,,,,,,,,,,,,,,
68KY,37.02330017,-84.72969818,Somerset,,,,,,,,,,,,,,
68LA,32.329938,-93.518169,Bossier City,,,,,,,,,,,,,,
68LS,31.814581,-91.370314,Waterproof,,,,,,,,,,,,,,
68ME,43.653964,-70.27695,Portland,,,,,,,,,,,,,,
68MI,42.1464,-83.791901,Saline,,,,,,,,,,,,,,
68MN,46.671299,-96.450897,Barnesville,,,,,,,,,,,,,,
68MO,36.80738,-89.967405,Dexter,,,,,,,,,,,,,,
68NC,36.39960098,-79.12809753,Leasburg,,,,,,,,,,,,,,
68NE,40.99140167,-96.61969757,Davey,,,,,,,,,,,,,,
68NH,42.827717,-71.678447,Milford,,,,,,,,,,,,,,
68NJ,40.581798,-74.602224,Bridgewater Township,,,,,,,,,,,,,,
68NM,33.028964,-105.126393,Mayhill,,,,,,,,,,,,,,
68NR,35.385276,-83.20334,Sylva,,,,,,,,,,,,,,
68NY,42.75009918,-77.7838974,Mount Morris,,,,,,,,,,,,,,
68OI,41.56480026,-83.60990143,Perrysburg,,,,,,,,,,,,,,
68OK,36.56669998,-96.71700287,Fairfax,,,,,,,,,,,,,,
68OR,45.3911,-121.276001,Dufur,,,,,,,,,,,,,,
68PA,40.51819992,-75.91629791,Hamburg,,,,,,,,,,,,,,
68PN,40.186042,-80.480646,Claysville,,,,,,,,,,,,,,
68PS,40.705441,-80.030841,Mars,,,,,,,,,,,,,,
68R,43.3995018,-84.80079651,Elwell,,,,,,,,,,,,,,
68TA,29.64299965,-95.60720062,Sugar Land,,,,,,,,,,,,,,
68TE,29.19610023,-96.49189758,El Campo,,,,,,,,,,,,,,
68TS,32.874485,-96.285015,Royse City,,,,,,,,,,,,,,
68TT,31.999771,-95.774812,Athens,,,,,,,,,,,,,,
68TX,27.980801,-97.786903,San Patricio,,,,,,,,,,,,,,
68VA,37.09109879,-80.51000214,Radford,,,,,,,,,,,,,,
68WA,46.39369965,-120.2220001,Zillah,,,,,,,,,,,,,,
68WI,43.804088,-91.239807,La Crosse,,,,,,,,,,,,,,
68XS,33.72129822,-96.86979675,Whitesboro,,,,,,,,,,,,,,
68Y,43.73329926,-93.78359985,Wells,,,,,,,,,,,,,,
69AK,61.62888718,-149.4236145,Wasilla,,,,,,,,,,,,,,
69AZ,33.381085,-111.828917,Mesa,,,,,,,,,,,,,,
69CA,34.52776,-117.292743,Victorville,,,,,,,,,,,,,,
69CL,38.6155014,-121.7470016,Davis,,,,,,,,,,,,,,
69CO,39.67079926,-104.9759979,Denver,,,,,,,,,,,,,,
69CT,41.319917,-71.993167,Mystic,,,,,,,,,,,,,,
69FA,28.555261,-82.33465,Brooksville,,,,,,,,,,,,,,
69FD,30.84469986,-86.28140259,Defuniak Springs,,,,,,,,,,,,,,
69FL,26.677299,-82.136497,Fort Myers,,,,,,,,,,,,,,
69G,42.44169998,-84.06659698,Gregory,,,,,,,,,,,,,,
69GA,31.8458004,-81.59149933,Hinesville,,,,,,,,,,,,,,
69GE,33.926339,-82.654438,Tignall,,,,,,,,,,,,,,
69II,41.36940002,-84.87889862,Butler,,,,,,,,,,,,,,
69IL,41.36529922,-88.67919922,Marseilles,,,,,,,,,,,,,,
69IN,38.225899,-87.269699,Lynnville,,,,,,,,,,,,,,
69IS,40.57949829,-91.29180145,Niota,,,,,,,,,,,,,,
69KS,38.66970062,-94.74250031,Chiles,,,,,,,,,,,,,,
69KY,38.2612,-85.602502,Lyndon,,,,,,,,,,,,,,
69LA,30.213534,-92.028454,Lafayette,,,,,,,,,,,,,,
69LL,41.288707,-91.050385,New Boston,,,,,,,,,,,,,,
69MI,42.821389,-84.278888,Perry,,,,,,,,,,,,,,
69MN,46.278068,-96.427174,Breckenridge,,,,,,,,,,,,,,
69MO,39.308399,-92.454102,Higbee,,,,,,,,,,,,,,
69MT,47.780733,-104.527115,Lambert,,,,,,,,,,,,,,
69MU,39.764236,-94.627361,Easton,,,,,,,,,,,,,,
69MY,44.66109848,-93.10019684,Farmington,,,,,,,,,,,,,,
69N,40.763599,-75.604897,Slatington,,,,,,,,,,,,,,
69NC,35.433401,-81.846012,Forest City,,,,,,,,,,,,,,
69ND,48.74309921,-101.0419998,Maxbass,,,,,,,,,,,,,,
69NJ,40.64229965,-74.4213028,Watchung,,,,,,,,,,,,,,
69NY,43.849329,-73.436408,Ticonderoga,,,,,,,,,,,,,,
69OH,40.2631,-82.514397,Homer,,,,,,,,,,,,,,
69OI,40.95009995,-82.92489624,Chatfield,,,,,,,,,,,,,,
69OK,36.71578,-94.85152,Fairland,,,,,,,,,,,,,,
69OR,45.413679,-123.136386,Gaston,,,,,,,,,,,,,,
69PA,40.343404,-76.208382,Newmanstown,,,,,,,,,,,,,,
69S,48.998264,-118.222605,Laurier,,,,,,,,,,,,,,
69TA,27.65500069,-97.52529907,Corpus Christi,,,,,,,,,,,,,,
69TE,30.92357,-98.231153,Lampasas,,,,,,,,,,,,,,
69TS,30.99880028,-97.75589752,Killeen,,,,,,,,,,,,,,
69TX,28.58359909,-96.85440063,Bloomington,,,,,,,,,,,,,,
69VA,37.85710144,-77.42050171,Ashland,,,,,,,,,,,,,,
69WA,46.422385,-117.039215,Clarkston,,,,,,,,,,,,,,
69WI,45.32,-92.687698,Osceola,,,,,,,,,,,,,,
69WT,47.3929,-122.46048,Vashon,,,,,,,,,,,,,,
69XA,33.349769,-97.776797,Chico,,,,,,,,,,,,,,
69XS,33.7533989,-96.8302002,Whitesboro,,,,,,,,,,,,,,
6A5,36.323474,-79.709272,Reidsville,,,,,,,,,,,,,,
6A6,43.756356,-98.979821,Kimball,,,,,,,,,,,,,,
6A7,61.48180008,-149.772995,Big Lake,,,,,,,,,,,,,,
6AK,62.08409882,-152.7180023,Rainy Pass,,,,,,,,,,,,,,
6AK1,58.9117012,-161.7140045,Platinum,,,,,,,,,,,,,,
6AK2,61.251579,-149.966125,Point Mackenzie,,,,,,,,,,,,,,
6AK3,60.727784,-151.27779,Nikiski,,,,,,,,,,,,,,
6AK5,61.168742,-150.160532,Anchorage,,,,,,,,,,,,,,
6AK7,61.57385,-149.641492,Wasilla,,,,,,,,,,,,,,
6AK8,61.61809921,-149.6690063,Wasilla,,,,,,,,,,,,,,
6AK9,61.63349915,-149.6820068,Wasilla,,,,,,,,,,,,,,
6AL3,34.582047,-85.755572,Henagar,,,,,,,,,,,,,,
6AL4,34.671713,-87.632813,Tuscumbia,,,,,,,,,,,,,,
6AL6,31.387348,-88.094473,Wagarville,,,,,,,,,,,,,,
6AL8,30.654636,-87.854252,Daphne,,,,,,,,,,,,,,
6AL9,30.948611,-87.745555,Bay Minette,,,,,,,,,,,,,,
6AR0,35.060511,-92.116113,Vilonia,,,,,,,,,,,,,,
6AR1,36.277901,-94.196602,Cave Springs,,,,,,,,,,,,,,
6AR2,35.020401,-93.064903,Casa,,,,,,,,,,,,,,
6AR3,34.748107,-92.320215,Little Rock,,,,,,,,,,,,,,
6AR4,35.504889,-91.997694,Heber Springs,,,,,,,,,,,,,,
6AR5,36.034698,-91.370796,Calamine,,,,,,,,,,,,,,
6AR6,34.840599,-92.441704,Little Rock,,,,,,,,,,,,,,
6AR7,34.7395401,-92.39276123,Little Rock,,,,,,,,,,,,,,
6AR8,35.33000183,-94.04190063,Charleston,,,,,,,,,,,,,,
6AR9,36.41529846,-92.69439697,Flippin,,,,,,,,,,,,,,
6AZ0,33.6245,-111.921334,Scottsdale,,,,,,,,,,,,,,
6AZ2,34.6167984,-110.6279984,Heber,,,,,,,,,,,,,,
6AZ5,31.857967,-109.535515,Pearce,,,,,,,,,,,,,,
6AZ6,31.417691,-109.882507,Bisbee,,,,,,,,,,,,,,
6AZ7,33.50279999,-112.7860031,Tonopah,,,,,,,,,,,,,,
6AZ8,31.937751,-111.118952,Sahuarita,,,,,,,,,,,,,,
6B0,43.986392,-73.09556,Middlebury,,,,,,,,,,,,,,
6B3,43.0405,-84.0051,New Lothrop,,,,,,,,,,,,,,
6B4,43.016101,-75.169573,Frankfort,,,,,,,,,,,,,,
6B6,42.460298,-71.519031,Stow,,,,,,,,,,,,,,
6C0,42.330183,-93.114286,Eldora,,,,,,,,,,,,,,
6C2,40.952869,-83.982243,Pandora,,,,,,,,,,,,,,
6CA0,34.050686,-118.242663,Los Angeles,,,,,,,,,,,,,,
6CA1,41.74269867,-121.8779984,Macdoel,,,,,,,,,,,,,,
6CA2,34.050056,-118.081087,Rosemead,,,,,,,,,,,,,,
6CA3,33.74919891,-118.2750015,San Pedro,,,,,,,,,,,,,,
6CA4,34.24694,-118.835612,Thousand Oaks,,,,,,,,,,,,,,
6CA5,34.33720016,-116.5800018,Yucca Valley,,,,,,,,,,,,,,
6CA6,38.32770157,-120.4769974,Railroad Flat,,,,,,,,,,,,,,
6CA7,35.180093,-118.855967,Arvin,,,,,,,,,,,,,,
6CA8,34.856232,-117.137303,Barstow,,,,,,,,,,,,,,
6CA9,34.06499863,-118.4430008,Los Angeles,,,,,,,,,,,,,,
6CL0,35.5261,-119.101997,Bakersfield,,,,,,,,,,,,,,
6CL2,41.33050156,-120.0970001,Eagleville,,,,,,,,,,,,,,
6CL3,34.38029861,-118.8690033,Fillmore,,,,,,,,,,,,,,
6CL4,37.457828,-119.741921,Mariposa,,,,,,,,,,,,,,
6CL5,34.15670013,-119.1679993,Ojai,,,,,,,,,,,,,,
6CL6,37.1749,-119.609001,O'Neals,,,,,,,,,,,,,,
6CL7,33.74750137,-117.8769989,Santa Ana,,,,,,,,,,,,,,
6CL8,37.95080185,-121.2429962,Stockton,,,,,,,,,,,,,,
6CL9,37.9217,-120.514999,Jamestown,,,,,,,,,,,,,,
6CN5,34.055566,-117.992526,City of Industry,,,,,,,,,,,,,,
6CN6,38.469856,-121.420743,Sacramento,,,,,,,,,,,,,,
6CO0,38.852236,-108.017833,Eckert,,,,,,,,,,,,,,
6CO1,40.78139877,-104.9169998,Wellington,,,,,,,,,,,,,,
6CO2,38.960694,-107.958418,Cedaredge,,,,,,,,,,,,,,
6CO3,37.631287,-103.657367,La Junta,,,,,,,,,,,,,,
6CO4,40.51029968,-105.0009995,Fort Collins,,,,,,,,,,,,,,
6CO5,38.45830154,-107.8679962,Montrose,,,,,,,,,,,,,,
6CO6,40.311886,-105.145833,Berthoud,,,,,,,,,,,,,,
6CO7,39.09690094,-108.5999985,Grand Junction,,,,,,,,,,,,,,
6CO8,38.46609879,-107.8730011,Montrose,,,,,,,,,,,,,,
6CO9,38.53279877,-105.9899979,Salida,,,,,,,,,,,,,,
6D3,47.97779846,-99.52709961,Maddock,,,,,,,,,,,,,,
6D5,41.147277,-81.6604,Akron,,,,,,,,,,,,,,
6D7,41.21590042,-83.87439728,Deshler,,,,,,,,,,,,,,
6F1,34.70780182,-95.07379913,Talihina,,,,,,,,,,,,,,
6F7,32.82649994,-94.35440063,Jefferson,,,,,,,,,,,,,,
6FA3,30.300408,-85.65907,Panama City,,,,,,,,,,,,,,
6FA4,29.457582,-81.20833,Palm Coast,,,,,,,,,,,,,,
6FA5,28.376817,-81.274871,Orlando,,,,,,,,,,,,,,
6FA8,28.333225,-81.536381,Kissimmee,,,,,,,,,,,,,,
6FD0,29.56579971,-82.86869812,Chiefland,,,,,,,,,,,,,,
6FD1,28.959439,-82.692903,Crystal River,,,,,,,,,,,,,,
6FD2,28.66690063,-81.08450317,Chuluota,,,,,,,,,,,,,,
6FD4,28.0196991,-82.78980255,Dunedin,,,,,,,,,,,,,,
6FD5,27.77860069,-81.09980011,Yeehaw Junction,,,,,,,,,,,,,,
6FD6,28.90500069,-81.43309784,Eustis,,,,,,,,,,,,,,
6FD7,27.5442009,-82.53009796,Ellenton,,,,,,,,,,,,,,
6FD8,26.103359,-80.140462,Fort Lauderdale,,,,,,,,,,,,,,
6FD9,26.13846,-80.19226,Fort Lauderdale,,,,,,,,,,,,,,
6FL0,28.40579987,-81.83789825,Groveland,,,,,,,,,,,,,,
6FL1,30.264936,-81.441263,Jacksonville,,,,,,,,,,,,,,
6FL2,30.7274,-84.917702,Sneads,,,,,,,,,,,,,,
6FL3,26.93729973,-81.56700134,Punta Gorda,,,,,,,,,,,,,,
6FL4,29.82110023,-83.57319641,Keaton Beach,,,,,,,,,,,,,,
6FL5,30.534214,-86.496778,Niceville,,,,,,,,,,,,,,
6FL6,27.33889961,-82.49649811,Sarasota,,,,,,,,,,,,,,
6FL7,27.834669,-81.437533,Lake Wales,,,,,,,,,,,,,,
6FL8,29.58749962,-82.87120056,Trenton,,,,,,,,,,,,,,
6FL9,29.69000053,-82.87120056,Bell,,,,,,,,,,,,,,
6G6,40.45449829,-78.23809814,Williamsburg,,,,,,,,,,,,,,
6G8,42.09500122,-84.24079895,Brooklyn,,,,,,,,,,,,,,
6GA0,34.13259888,-84.19940186,Cumming,,,,,,,,,,,,,,
6GA1,33.19998,-84.581747,Haralson,,,,,,,,,,,,,,
6GA2,33.766389,-83.763056,Monroe,,,,,,,,,,,,,,
6GA3,33.77809906,-84.61139679,Lithia Springs,,,,,,,,,,,,,,
6GA4,33.79710007,-83.8513031,Loganville,,,,,,,,,,,,,,
6GA5,33.579378,-84.902771,Whitesburg,,,,,,,,,,,,,,
6GA6,33.02320099,-83.2009964,Milledgeville,,,,,,,,,,,,,,
6GA7,34.20610046,-84.29530334,Cumming,,,,,,,,,,,,,,
6GA8,33.50780106,-85.18560028,Carrollton,,,,,,,,,,,,,,
6GA9,31.6068,-84.170197,Albany,,,,,,,,,,,,,,
6GE2,32.83280182,-84.53780365,Woodland,,,,,,,,,,,,,,
6GE4,33.168711,-84.830021,Hogansville,,,,,,,,,,,,,,
6H4,42.15639877,-84.33439636,Napoleon,,,,,,,,,,,,,,
6H8,46.48189926,-100.2699966,Hazelton,,,,,,,,,,,,,,
6IA0,40.75059891,-93.7358017,Leon,,,,,,,,,,,,,,
6IA1,42.41939926,-94.97920227,Sac City,,,,,,,,,,,,,,
6IA2,41.26919937,-95.83529663,Council Bluffs,,,,,,,,,,,,,,
6IA3,42.5196991,-96.40609741,Sioux City,,,,,,,,,,,,,,
6IA4,41.61669922,-93.64060211,Des Moines,,,,,,,,,,,,,,
6IA5,42.61669922,-92.21690369,Dunkerton,,,,,,,,,,,,,,
6IA6,42.150002,-92.975197,Albion,,,,,,,,,,,,,,
6IA7,40.99039841,-91.74420166,Lockridge,,,,,,,,,,,,,,
6IA8,42.04859924,-92.90720367,Marshalltown,,,,,,,,,,,,,,
6IA9,41.02610016,-93.76799774,Osceola,,,,,,,,,,,,,,
6ID1,47.64360046,-116.6989975,Coeur D Alene,,,,,,,,,,,,,,
6II0,40.64530182,-86.2928009,Walton,,,,,,,,,,,,,,
6II1,37.971699,-87.565598,Evansville,,,,,,,,,,,,,,
6II2,39.733398,-85.723297,Greenfield,,,,,,,,,,,,,,
6II3,39.48860168,-87.35919952,Terre Haute,,,,,,,,,,,,,,
6II4,37.982201,-87.298897,Boonville,,,,,,,,,,,,,,
6II5,39.66809845,-86.09500122,Indianapolis,,,,,,,,,,,,,,
6II6,41.56060028,-85.27390289,South Milford,,,,,,,,,,,,,,
6II7,39.88619995,-86.58139801,Lizton,,,,,,,,,,,,,,
6II8,38.65449905,-87.28279877,Wheatland,,,,,,,,,,,,,,
6IL0,42.131503,-88.700358,Genoa,,,,,,,,,,,,,,
6IL1,37.83840179,-88.58280182,Galatia,,,,,,,,,,,,,,
6IL2,42.22109985,-88.41790009,Huntley,,,,,,,,,,,,,,
6IL3,42.166698,-89.500099,German Valley,,,,,,,,,,,,,,
6IL4,42.16030121,-89.88619995,Lanark,,,,,,,,,,,,,,
6IL5,37.38639832,-89.16040039,Dongola,,,,,,,,,,,,,,
6IL6,42.118401,-88.407898,Gilberts,,,,,,,,,,,,,,
6IL7,42.077801,-88.123595,Hoffman Estates,,,,,,,,,,,,,,
6IL8,38.5544014,-89.1964035,Centralia,,,,,,,,,,,,,,
6IL9,41.513995,-89.631052,Walnut,,,,,,,,,,,,,,
6IN0,39.474508,-87.063642,Brazil,,,,,,,,,,,,,,
6IN2,39.49359894,-85.64859772,Waldron,,,,,,,,,,,,,,
6IN3,40.3492012,-86.76390076,Lafayette,,,,,,,,,,,,,,
6IN4,39.466009,-85.699303,Waldron,,,,,,,,,,,,,,
6IN5,40.03279877,-85.78359985,Pendleton,,,,,,,,,,,,,,
6IN6,39.5489006,-86.47669983,Monrovia,,,,,,,,,,,,,,
6IN7,41.75699997,-85.09190369,Angola,,,,,,,,,,,,,,
6IN8,39.52859879,-85.3167038,Rushville,,,,,,,,,,,,,,
6IN9,41.700001,-85.039299,Angola,,,,,,,,,,,,,,
6IS0,40.09500122,-88.12870026,Urbana,,,,,,,,,,,,,,
6IS1,42.21250153,-88.25229645,Cary,,,,,,,,,,,,,,
6IS2,41.672156,-88.006368,Lemont,,,,,,,,,,,,,,
6IS4,38.32229996,-88.91059875,Mount Vernon,,,,,,,,,,,,,,
6IS5,42.054945,-87.891348,Des Plaines,,,,,,,,,,,,,,
6IS7,41.902802,-87.6828,Chicago,,,,,,,,,,,,,,
6IS8,39.98949814,-87.90529633,Homer,,,,,,,,,,,,,,
6IS9,41.529122,-88.137063,Joliet,,,,,,,,,,,,,,
6J6,33.73680115,-81.81960297,Trenton,,,,,,,,,,,,,,
6J8,29.71967569,-82.66608431,High Springs,,,,,,,,,,,,,,
6JY8,40.75939941,-73.49690247,Bethpage,,,,,,,,,,,,,,
6K2,39.81259918,-92.05020142,Shelbyville,,,,,,,,,,,,,,
6K7,42.35079956,-92.84349823,Grundy Center,,,,,,,,,,,,,,
6K9,40.733406,-91.949531,Keosauqua,,,,,,,,,,,,,,
6KS0,39.81779861,-97.63729858,Belleville,,,,,,,,,,,,,,
6KS1,39.063851,-100.243721,Quinter,,,,,,,,,,,,,,
6KS2,39.44169998,-100.6299973,Selden,,,,,,,,,,,,,,
6KS3,38.844154,-101.747646,Sharon Springs,,,,,,,,,,,,,,
6KS4,38.907264,-101.785326,Sharon Springs,,,,,,,,,,,,,,
6KS5,38.22628,-94.663353,Pleasanton,,,,,,,,,,,,,,
6KS6,37.015301,-98.495903,Kiowa,,,,,,,,,,,,,,
6KS7,39.98450089,-98.51029968,Lebanon,,,,,,,,,,,,,,
6KS8,38.383598,-96.146103,Emporia,,,,,,,,,,,,,,
6KS9,39.12689972,-94.78769684,Kansas City,,,,,,,,,,,,,,
6KY0,36.809044,-83.315034,Harlan,,,,,,,,,,,,,,
6KY3,38.328611,-85.214167,Shelbyville,,,,,,,,,,,,,,
6KY4,36.753333,-85.953889,Fountain Run,,,,,,,,,,,,,,
6KY6,38.3606,-85.363098,Crestwood,,,,,,,,,,,,,,
6KY7,36.523,-89.051693,Hickman,,,,,,,,,,,,,,
6KY8,37.159756,-82.664003,Jenkins,,,,,,,,,,,,,,
6LA0,29.953501,-90.009499,New Orleans,,,,,,,,,,,,,,
6LA1,32.98400116,-91.2059021,Lake Providence,,,,,,,,,,,,,,
6LA2,29.587146,-90.738619,Houma,,,,,,,,,,,,,,
6LA3,30.028439,-89.975604,New Orleans,,,,,,,,,,,,,,
6LA4,30.81204,-92.581186,Oakdale,,,,,,,,,,,,,,
6LA5,30.459717,-92.240512,Church Point,,,,,,,,,,,,,,
6LA6,32.224604,-91.856413,Mangham,,,,,,,,,,,,,,
6LA7,29.53770065,-92.30290222,Pecan Island,,,,,,,,,,,,,,
6LA8,29.55690002,-92.44180298,Kaplan,,,,,,,,,,,,,,
6LA9,29.57543,-90.702866,Houma,,,,,,,,,,,,,,
6LL0,39.31890106,-88.42500305,Neoga,,,,,,,,,,,,,,
6LL1,39.3139,-88.344498,Neoga,,,,,,,,,,,,,,
6LL2,41.16450119,-90.55740356,Viola,,,,,,,,,,,,,,
6LL4,38.26750183,-89.89179993,New Athens,,,,,,,,,,,,,,
6LL5,39.78950119,-89.99120331,New Berlin,,,,,,,,,,,,,,
6LL6,38.49169922,-89.66339874,New Memphis,,,,,,,,,,,,,,
6LL7,38.98949814,-88.17639923,Newton,,,,,,,,,,,,,,
6LL8,40.792301,-87.725304,Watseka,,,,,,,,,,,,,,
6LL9,38.19229889,-89.59539795,Coulterville,,,,,,,,,,,,,,
6M8,35.532941,-90.400137,Marked Tree,,,,,,,,,,,,,,
6MA0,42.86149979,-70.94339752,Amesbury,,,,,,,,,,,,,,
6MA1,42.205992,-71.378855,Sherborn,,,,,,,,,,,,,,
6MA2,42.86009979,-70.99659729,Amesbury,,,,,,,,,,,,,,
6MA3,42.06290054,-72.72450256,Southwick,,,,,,,,,,,,,,
6MA4,42.59730148,-70.97029877,Middleton,,,,,,,,,,,,,,
6MA5,42.12200165,-72.60089874,Springfield,,,,,,,,,,,,,,
6MA6,41.617045,-70.44327,Cotuit,,,,,,,,,,,,,,
6MA7,42.27289963,-71.69259644,Shrewsbury,,,,,,,,,,,,,,
6MA8,41.64730072,-70.91750336,New Bedford,,,,,,,,,,,,,,
6MA9,41.423199,-70.927298,Cuttyhunk,,,,,,,,,,,,,,
6MD1,38.842446,-75.915742,Denton,,,,,,,,,,,,,,
6MD2,39.2458,-75.884399,Crumpton,,,,,,,,,,,,,,
6MD3,39.59690094,-77.54669952,Wolfsville,,,,,,,,,,,,,,
6MD4,39.7193985,-76.20839691,Conowingo,,,,,,,,,,,,,,
6MD6,38.528516,-76.970992,La Plata,,,,,,,,,,,,,,
6MD7,39.33919907,-75.76670074,Golts,,,,,,,,,,,,,,
6MD8,38.441456,-75.403075,Pittsville,,,,,,,,,,,,,,
6MD9,38.985733,-77.001624,Takoma Park,,,,,,,,,,,,,,
6ME6,44.353332,-70.395,East Sumner,,,,,,,,,,,,,,
6MI0,44.616057,-84.950881,Grayling,,,,,,,,,,,,,,
6MI1,43.26309967,-83.563797,Millington,,,,,,,,,,,,,,
6MI2,42.9678,-85.9617,Allendale,,,,,,,,,,,,,,
6MI3,42.76309967,-85.98280334,Zeeland,,,,,,,,,,,,,,
6MI4,42.45000076,-83.46990204,Novi,,,,,,,,,,,,,,
6MI5,42.28390121,-83.72799683,Ann Arbor,,,,,,,,,,,,,,
6MI6,41.85279846,-86.43609619,Buchanan,,,,,,,,,,,,,,
6MI7,42.80609894,-85.93419647,Zeeland,,,,,,,,,,,,,,
6MI8,42.918967,-83.061637,Almont,,,,,,,,,,,,,,
6MI9,44.41529846,-83.92919922,Long Lake,,,,,,,,,,,,,,
6MN0,47.055599,-95.423103,Ponsford,,,,,,,,,,,,,,
6MN1,46.010201,-95.681198,Evansville,,,,,,,,,,,,,,
6MN2,45.551383,-95.779753,Hancock,,,,,,,,,,,,,,
6MN3,44.916599,-93.416901,Hopkins,,,,,,,,,,,,,,
6MN4,45.39720154,-92.83159637,Lindstrom,,,,,,,,,,,,,,
6MN5,45.20769882,-94.16249847,French Lake,,,,,,,,,,,,,,
6MN6,44.88750076,-93.84210205,Waconia,,,,,,,,,,,,,,
6MN7,44.099998,-93.916901,Mankato,,,,,,,,,,,,,,
6MN8,44.15053,-93.27721,Medford,,,,,,,,,,,,,,
6MN9,45.11660004,-92.9960022,White Bear Township,,,,,,,,,,,,,,
6MO0,38.95560074,-90.81479645,Old Monroe,,,,,,,,,,,,,,
6MO1,39.97283,-95.0743,Oregon,,,,,,,,,,,,,,
6MO2,37.98577,-90.04118,Sainte Genevieve,,,,,,,,,,,,,,
6MO3,37.3492012,-92.12830353,Houston,,,,,,,,,,,,,,
6MO4,38.040369,-93.765679,Osceola,,,,,,,,,,,,,,
6MO5,37.732219,-89.866024,Perryville,,,,,,,,,,,,,,
6MO6,38.33340073,-91.51679993,Owensville,,,,,,,,,,,,,,
6MO7,37.02920151,-93.16680145,Ozark,,,,,,,,,,,,,,
6MO8,39.48339844,-92.06680298,Paris,,,,,,,,,,,,,,
6MO9,38.698875,-94.473442,Peculiar,,,,,,,,,,,,,,
6MS1,32.4557991,-89.96970367,Brandon,,,,,,,,,,,,,,
6MS2,31.983861,-90.335361,Crystal Springs,,,,,,,,,,,,,,
6MS4,31.684899,-89.141401,Laurel,,,,,,,,,,,,,,
6MS6,32.401461,-89.896952,Brandon,,,,,,,,,,,,,,
6MT4,48.038069,-115.091325,Libby,,,,,,,,,,,,,,
6MU4,39.03779984,-91.72540283,Mexico,,,,,,,,,,,,,,
6MU5,39.364317,-93.778268,Norborne,,,,,,,,,,,,,,
6MU6,38.507678,-90.382008,Concord,,,,,,,,,,,,,,
6MU8,37.002861,-91.70265,Mountain View,,,,,,,,,,,,,,
6MU9,37.53480148,-91.96520233,Licking,,,,,,,,,,,,,,
6N5,40.74259949,-73.9720993,New York,,,,,,,,,,,,,,
6N6,40.84590149,-73.81620026,New York,,,,,,,,,,,,,,
6N7,40.735061,-73.972814,New York,,,,,,,,,,,,,,
6N9,34.980942,-77.699604,Pink Hill,,,,,,,,,,,,,,
6NA0,48.99309921,-102.737999,Columbus,,,,,,,,,,,,,,
6NA2,46.79249954,-96.80370331,Fargo,,,,,,,,,,,,,,
6NA5,46.91279984,-102.0090027,Hebron,,,,,,,,,,,,,,
6NA6,48.61920166,-100.9779968,Newburg,,,,,,,,,,,,,,
6NA7,48.7303009,-100.9219971,Newburg,,,,,,,,,,,,,,
6NC0,35.28910065,-78.18000031,Grantham,,,,,,,,,,,,,,
6NC1,35.591767,-81.080421,Denver,,,,,,,,,,,,,,
6NC2,35.51119995,-80.55809784,Kannapolis,,,,,,,,,,,,,,
6NC3,35.08639908,-78.77220154,Fayetteville,,,,,,,,,,,,,,
6NC4,35.905701,-81.139503,Taylorsville,,,,,,,,,,,,,,
6NC5,36.01789856,-77.66190338,Whitakers,,,,,,,,,,,,,,
6NC6,35.28518,-81.24341,Gastonia,,,,,,,,,,,,,,
6NC7,34.75139999,-76.90609741,Newport,,,,,,,,,,,,,,
6NC8,35.9382019,-80.3844986,Advance,,,,,,,,,,,,,,
6NC9,35.207793,-77.759771,Kinston,,,,,,,,,,,,,,
6ND2,46.25889969,-98.38790131,Fullerton,,,,,,,,,,,,,,
6ND3,47.06969833,-96.94059753,Argusville,,,,,,,,,,,,,,
6ND6,47.51670074,-97.55039978,Portland,,,,,,,,,,,,,,
6ND9,48.39279938,-101.7639999,Berthold,,,,,,,,,,,,,,
6NE0,40.78689957,-101.1660004,Wallace,,,,,,,,,,,,,,
6NE3,41.844949,-96.12402,Tekamah,,,,,,,,,,,,,,
6NE5,40.83330154,-96.56829834,Lincoln,,,,,,,,,,,,,,
6NE7,40.24440002,-100.3379974,Bartley,,,,,,,,,,,,,,
6NE8,40.0868988,-101.5690002,Benkelman,,,,,,,,,,,,,,
