7CA6,Five Points,,,,,,,,,,,,,,,,
7CA7,Placentia,,,,,,,,,,,,,,,,
7CA8,Rancho Mirage,,,,,,,,,,,,,,,,
7CA9,Rutherford,,,,,,,,,,,,,,,,
7CL0,Kerman,,,,,,,,,,,,,,,,
7CL1,Oakland,,,,,,,,,,,,,,,,
7CL2,Clovis,,,,,,,,,,,,,,,,
7CL3,Canoga Park,,,,,,,,,,,,,,,,
7CL4,Bridgeport,,,,,,,,,,,,,,,,
7CL5,Culver City,,,,,,,,,,,,,,,,
7CL6,Culver City,,,,,,,,,,,,,,,,
7CL7,Culver City,,,,,,,,,,,,,,,,
7CL8,Pioche,,,,,,,,,,,,,,,,
7CL9,Placerville,,,,,,,,,,,,,,,,
7CO0,Erie,,,,,,,,,,,,,,,,
7CO1,Guffey,,,,,,,,,,,,,,,,
7CO2,Hotchkiss,,,,,,,,,,,,,,,,
7CO3,Hudson,,,,,,,,,,,,,,,,
7CO4,New Raymer,,,,,,,,,,,,,,,,
7CO5,Orchard,,,,,,,,,,,,,,,,
7CO6,Rush,,,,,,,,,,,,,,,,
7CO7,Johnstown,,,,,,,,,,,,,,,,
7CO8,Pueblo West,,,,,,,,,,,,,,,,
7CO9,Silverton,,,,,,,,,,,,,,,,
7D5,Findlay,,,,,,,,,,,,,,,,
7D6,Freedom,,,,,,,,,,,,,,,,
7D8,Garrettsville,,,,,,,,,,,,,,,,
7.00E+03,Ravenna,,,,,,,,,,,,,,,,
7F2,Dupree,,,,,,,,,,,,,,,,
7FA0,Key West,,,,,,,,,,,,,,,,
7FA1,Key West,,,,,,,,,,,,,,,,
7FA2,Moore Haven,,,,,,,,,,,,,,,,
7FA3,LaBelle,,,,,,,,,,,,,,,,
7FA5,Orlando,,,,,,,,,,,,,,,,
7FA8,La Belle,,,,,,,,,,,,,,,,
7FD0,Orange Park,,,,,,,,,,,,,,,,
7FD1,Fort Myers,,,,,,,,,,,,,,,,
7FD2,Hernando,,,,,,,,,,,,,,,,
7FD3,Hialeah,,,,,,,,,,,,,,,,
7FD4,Jacksonville,,,,,,,,,,,,,,,,
7FD5,Bonifay,,,,,,,,,,,,,,,,
7FD6,Lake Worth,,,,,,,,,,,,,,,,
7FD7,Lakeland,,,,,,,,,,,,,,,,
7FD9,Pinetta,,,,,,,,,,,,,,,,
7FL0,Belleview,,,,,,,,,,,,,,,,
7FL1,Winter Haven,,,,,,,,,,,,,,,,
7FL2,Wellborn,,,,,,,,,,,,,,,,
7FL3,Fort Pierce,,,,,,,,,,,,,,,,
7FL4,Green Cove Springs,,,,,,,,,,,,,,,,
7FL5,West Palm Beach,,,,,,,,,,,,,,,,
7FL6,Daytona Beach,,,,,,,,,,,,,,,,
7FL7,High Springs,,,,,,,,,,,,,,,,
7FL8,Fort Pierce,,,,,,,,,,,,,,,,
7FL9,Bradenton,,,,,,,,,,,,,,,,
7G1,New Cumberland,,,,,,,,,,,,,,,,
7G2,Mc Clusky,,,,,,,,,,,,,,,,
7G4,Duncansville,,,,,,,,,,,,,,,,
7GA0,Athens,,,,,,,,,,,,,,,,
7GA1,Atlanta,,,,,,,,,,,,,,,,
7GA2,Valdosta,,,,,,,,,,,,,,,,
7GA3,Garfield,,,,,,,,,,,,,,,,
7GA4,Danville,,,,,,,,,,,,,,,,
7GA5,Kensington,,,,,,,,,,,,,,,,
7GA6,Atlanta,,,,,,,,,,,,,,,,
7GA7,Villa Rica,,,,,,,,,,,,,,,,
7GA8,Atlanta,,,,,,,,,,,,,,,,
7GA9,Whitesburg,,,,,,,,,,,,,,,,
7GE1,Caldwell,,,,,,,,,,,,,,,,
7GE5,Centralhatchee,,,,,,,,,,,,,,,,
7GE7,Greenville,,,,,,,,,,,,,,,,
7I2,Muncie,,,,,,,,,,,,,,,,
7IA1,North English,,,,,,,,,,,,,,,,
7IA3,Marion,,,,,,,,,,,,,,,,
7IA5,Clinton,,,,,,,,,,,,,,,,
7IA6,Fairfield,,,,,,,,,,,,,,,,
7IA7,New Hampton,,,,,,,,,,,,,,,,
7IA9,Pella,,,,,,,,,,,,,,,,
7ID7,Moscow,,,,,,,,,,,,,,,,
7II0,New Whiteland,,,,,,,,,,,,,,,,
7II1,Castleton,,,,,,,,,,,,,,,,
7II2,Crawfordsville,,,,,,,,,,,,,,,,
7II3,Mount Vernon,,,,,,,,,,,,,,,,
7II4,South Bend,,,,,,,,,,,,,,,,
7II5,Chandler,,,,,,,,,,,,,,,,
7II7,Wolflake,,,,,,,,,,,,,,,,
7II9,Bargersville,,,,,,,,,,,,,,,,
7IL0,Grant Park,,,,,,,,,,,,,,,,
7IL1,New Bedford,,,,,,,,,,,,,,,,
7IL2,Grays Lake,,,,,,,,,,,,,,,,
7IL3,Dillon Township,,,,,,,,,,,,,,,,
7IL4,Arlington Heights,,,,,,,,,,,,,,,,
7IL5,Amboy,,,,,,,,,,,,,,,,
7IL6,Hampshire,,,,,,,,,,,,,,,,
7IL7,Hampshire,,,,,,,,,,,,,,,,
7IL8,Harding,,,,,,,,,,,,,,,,
7IL9,Earlville,,,,,,,,,,,,,,,,
7IN2,Hamilton,,,,,,,,,,,,,,,,
7IN3,Poseyville,,,,,,,,,,,,,,,,
7IN4,Hammond,,,,,,,,,,,,,,,,
7IN5,La Porte,,,,,,,,,,,,,,,,
7IN6,Livonia,,,,,,,,,,,,,,,,
7IN7,West Lebanon,,,,,,,,,,,,,,,,
7IN8,Warsaw,,,,,,,,,,,,,,,,
7IN9,Springport,,,,,,,,,,,,,,,,
7IS1,Winnebago,,,,,,,,,,,,,,,,
7IS2,Belleville,,,,,,,,,,,,,,,,
7IS3,Clinton,,,,,,,,,,,,,,,,
7IS4,Danville,,,,,,,,,,,,,,,,
7IS5,Gilberts,,,,,,,,,,,,,,,,
7IS6,Elmhurst,,,,,,,,,,,,,,,,
7IS7,Leef Township,,,,,,,,,,,,,,,,
7IS8,Aurora,,,,,,,,,,,,,,,,
7IS9,Columbia,,,,,,,,,,,,,,,,
7JY7,Russell Springs,,,,,,,,,,,,,,,,
7K2,Skagway,,,,,,,,,,,,,,,,
7K6,Anthony,,,,,,,,,,,,,,,,
7K7,North Sioux City,,,,,,,,,,,,,,,,
7KA,Tatitlek,,,,,,,,,,,,,,,,
7KS0,Oskaloosa,,,,,,,,,,,,,,,,
7KS1,Plainville,,,,,,,,,,,,,,,,
7KS2,Overbrook,,,,,,,,,,,,,,,,
7KS3,Arma,,,,,,,,,,,,,,,,
7KS4,Horton,,,,,,,,,,,,,,,,
7KS5,Humboldt,,,,,,,,,,,,,,,,
7KS6,Louisburg,,,,,,,,,,,,,,,,
7KS7,Oakley,,,,,,,,,,,,,,,,
7KS8,Oberlin,,,,,,,,,,,,,,,,
7KS9,Sedgwick,,,,,,,,,,,,,,,,
7KY1,Carlisle,,,,,,,,,,,,,,,,
7KY2,Verona,,,,,,,,,,,,,,,,
7KY3,Tarylorsville,,,,,,,,,,,,,,,,
7KY6,Albany,,,,,,,,,,,,,,,,
7KY8,Glasgow,,,,,,,,,,,,,,,,
7L1,Carson,,,,,,,,,,,,,,,,
7L5,City of Industry,,,,,,,,,,,,,,,,
7L9,Melville,,,,,,,,,,,,,,,,
7LA0,Maringouin,,,,,,,,,,,,,,,,
7LA1,Port Sulphur,,,,,,,,,,,,,,,,
7LA2,Raceland,,,,,,,,,,,,,,,,
7LA3,Ragley,,,,,,,,,,,,,,,,
7LA4,Rayne,,,,,,,,,,,,,,,,
7LA5,Cameron,,,,,,,,,,,,,,,,
7LA6,St Bernard,,,,,,,,,,,,,,,,
7LA7,Venice,,,,,,,,,,,,,,,,
7LA8,Natchitoches,,,,,,,,,,,,,,,,
7LA9,Bell City,,,,,,,,,,,,,,,,
7LL1,Waukegan,,,,,,,,,,,,,,,,
7LL2,Waukegan,,,,,,,,,,,,,,,,
7LL3,Newton,,,,,,,,,,,,,,,,
7LL4,Weldon,,,,,,,,,,,,,,,,
7LL6,West Brooklyn,,,,,,,,,,,,,,,,
7LL7,West Brooklyn,,,,,,,,,,,,,,,,
7LL8,Nokomis,,,,,,,,,,,,,,,,
7LL9,Oakdale,,,,,,,,,,,,,,,,
7LS1,Venice,,,,,,,,,,,,,,,,
7LS3,Amelia,,,,,,,,,,,,,,,,
7LS4,Intracoastal City,,,,,,,,,,,,,,,,
7LS6,New Orleans,,,,,,,,,,,,,,,,
7M0,Mc Crory,,,,,,,,,,,,,,,,
7M6,Paris,,,,,,,,,,,,,,,,
7M7,Piggott,,,,,,,,,,,,,,,,
7MA0,Boxborough,,,,,,,,,,,,,,,,
7MA1,Boxborough,,,,,,,,,,,,,,,,
7MA2,East Freetown,,,,,,,,,,,,,,,,
7MD0,Marydel,,,,,,,,,,,,,,,,
7MD1,Federalsburg,,,,,,,,,,,,,,,,
7MD2,Emmitsburg,,,,,,,,,,,,,,,,
7MD3,Frederick,,,,,,,,,,,,,,,,
7MD4,Hagerstown,,,,,,,,,,,,,,,,
7MD5,Leonardtown,,,,,,,,,,,,,,,,
7MD6,Ocean City,,,,,,,,,,,,,,,,
7MD7,Pocomoke,,,,,,,,,,,,,,,,
7MD8,Stevensville,,,,,,,,,,,,,,,,
7MD9,Tilghman,,,,,,,,,,,,,,,,
7MI0,Novi,,,,,,,,,,,,,,,,
7MI1,Orchard Lake,,,,,,,,,,,,,,,,
7MI2,Paw Paw,,,,,,,,,,,,,,,,
7MI3,Vicksburg,,,,,,,,,,,,,,,,
7MI4,Port Hope,,,,,,,,,,,,,,,,
7MI5,Petersburg,,,,,,,,,,,,,,,,
7MI6,Owosso,,,,,,,,,,,,,,,,
7MI7,Cooper,,,,,,,,,,,,,,,,
7MI8,Vassar,,,,,,,,,,,,,,,,
7MI9,Belleville,,,,,,,,,,,,,,,,
7MN0,Sacred Heart,,,,,,,,,,,,,,,,
7MN1,St Paul,,,,,,,,,,,,,,,,
7MN2,Tower,,,,,,,,,,,,,,,,
7MN3,Spring Valley,,,,,,,,,,,,,,,,
7MN4,Garrison,,,,,,,,,,,,,,,,
7MN5,White Bear Lake,,,,,,,,,,,,,,,,
7MN6,Argyle,,,,,,,,,,,,,,,,
7MN7,Ada,,,,,,,,,,,,,,,,
7MN8,Thief River Falls,,,,,,,,,,,,,,,,
7MN9,Bloomington,,,,,,,,,,,,,,,,
7MO,Princeton,,,,,,,,,,,,,,,,
7MO0,Kansas City,,,,,,,,,,,,,,,,
7MO1,Perry,,,,,,,,,,,,,,,,
7MO2,Philadelphia,,,,,,,,,,,,,,,,
7MO3,Pineville,,,,,,,,,,,,,,,,
7MO4,Platte City,,,,,,,,,,,,,,,,
7MO5,Platte City,,,,,,,,,,,,,,,,
7MO6,Plattsburg,,,,,,,,,,,,,,,,
7MO7,Plattsburg,,,,,,,,,,,,,,,,
7MO8,Plattsburg,,,,,,,,,,,,,,,,
7MS1,Canton,,,,,,,,,,,,,,,,
7MS3,Byhalia,,,,,,,,,,,,,,,,
7MS4,Canton,,,,,,,,,,,,,,,,
7MS7,Bolton,,,,,,,,,,,,,,,,
7MT5,Darby,,,,,,,,,,,,,,,,
7MY9,Dexter,,,,,,,,,,,,,,,,
7N0,New Orleans,,,,,,,,,,,,,,,,
7N2,Peekskill,,,,,,,,,,,,,,,,
7N3,Port Washington,,,,,,,,,,,,,,,,
7N4,Clinton,,,,,,,,,,,,,,,,
7N6,Grenora,,,,,,,,,,,,,,,,
7N7,Pedricktown,,,,,,,,,,,,,,,,
7N8,Bally,,,,,,,,,,,,,,,,
7NA0,Hillsboro,,,,,,,,,,,,,,,,
7NA2,Lansford,,,,,,,,,,,,,,,,
7NA3,Lisbon,,,,,,,,,,,,,,,,
7NA4,Mayville,,,,,,,,,,,,,,,,
7NA9,Souris,,,,,,,,,,,,,,,,
7NC0,Bayboro,,,,,,,,,,,,,,,,
7NC1,Burgaw,,,,,,,,,,,,,,,,
7NC2,Corolla,,,,,,,,,,,,,,,,
7NC3,Kenly,,,,,,,,,,,,,,,,
7NC4,Hickory,,,,,,,,,,,,,,,,
7NC5,Bunn,,,,,,,,,,,,,,,,
7NC6,Mebane,,,,,,,,,,,,,,,,
7NC7,Walnut Cove,,,,,,,,,,,,,,,,
7NC8,Angier,,,,,,,,,,,,,,,,
7NC9,Asheboro,,,,,,,,,,,,,,,,
7ND1,Dickinson,,,,,,,,,,,,,,,,
7ND2,Grafton,,,,,,,,,,,,,,,,
7ND5,Bowdon,,,,,,,,,,,,,,,,
7ND7,Alexander,,,,,,,,,,,,,,,,
7ND8,Langdon,,,,,,,,,,,,,,,,
7NE2,Hemingford,,,,,,,,,,,,,,,,
7NE5,Paxton,,,,,,,,,,,,,,,,
7NE6,Polk,,,,,,,,,,,,,,,,
7NE8,Culbertson,,,,,,,,,,,,,,,,
7NJ0,Medford,,,,,,,,,,,,,,,,
7NJ1,Winslow Township,,,,,,,,,,,,,,,,
7NJ2,Canton,,,,,,,,,,,,,,,,
7NJ3,Newton,,,,,,,,,,,,,,,,
7NJ4,North Brunswick,,,,,,,,,,,,,,,,
7NJ5,Morristown,,,,,,,,,,,,,,,,
7NJ6,Woodglen,,,,,,,,,,,,,,,,
7NJ7,Elmer,,,,,,,,,,,,,,,,
7NJ8,Rahway,,,,,,,,,,,,,,,,
7NJ9,Cedarville,,,,,,,,,,,,,,,,
7NK0,Middleburgh,,,,,,,,,,,,,,,,
7NK1,Nelson,,,,,,,,,,,,,,,,
7NK2,Saratoga Springs,,,,,,,,,,,,,,,,
7NK4,Spenceport,,,,,,,,,,,,,,,,
7NK5,Stanfordville,,,,,,,,,,,,,,,,
7NK6,Treadwell,,,,,,,,,,,,,,,,
7NK7,Sherburne,,,,,,,,,,,,,,,,
7NK8,Valhalla,,,,,,,,,,,,,,,,
7NK9,Buffalo,,,,,,,,,,,,,,,,
7NM1,Alamogordo,,,,,,,,,,,,,,,,
7NR2,Oxford,,,,,,,,,,,,,,,,
7NY0,Lake Huntington,,,,,,,,,,,,,,,,
7NY1,Esperance,,,,,,,,,,,,,,,,
7NY2,Adams,,,,,,,,,,,,,,,,
7NY3,Manhasset,,,,,,,,,,,,,,,,
7NY4,Mecklenburg,,,,,,,,,,,,,,,,
7NY5,Millbrook,,,,,,,,,,,,,,,,
7NY6,Johnsonville,,,,,,,,,,,,,,,,
7NY7,Palisades,,,,,,,,,,,,,,,,
7NY8,Gansevoort,,,,,,,,,,,,,,,,
7NY9,Yorktown,,,,,,,,,,,,,,,,
7OA7,Xenia,,,,,,,,,,,,,,,,
7OH0,East Liverpool,,,,,,,,,,,,,,,,
7OH1,Medina,,,,,,,,,,,,,,,,
7OH2,Canal Fulton,,,,,,,,,,,,,,,,
7OH3,Delaware,,,,,,,,,,,,,,,,
7OH4,Albany,,,,,,,,,,,,,,,,
7OH5,Canfield,,,,,,,,,,,,,,,,
7OH6,Cuyahoga Falls,,,,,,,,,,,,,,,,
7OH7,Yellow Springs,,,,,,,,,,,,,,,,
7OH8,Chardon,,,,,,,,,,,,,,,,
7OH9,Cleveland,,,,,,,,,,,,,,,,
7OI0,Napoleon,,,,,,,,,,,,,,,,
7OI1,Ayersville,,,,,,,,,,,,,,,,
7OI4,Fairborn,,,,,,,,,,,,,,,,
7OI5,Graytown,,,,,,,,,,,,,,,,
7OI7,Clyde,,,,,,,,,,,,,,,,
7OI9,Nashport,,,,,,,,,,,,,,,,
7OK0,Grady,,,,,,,,,,,,,,,,
7OK1,Boynton,,,,,,,,,,,,,,,,
7OK2,Mangum,,,,,,,,,,,,,,,,
7OK3,Pryor,,,,,,,,,,,,,,,,
7OK4,Amber,,,,,,,,,,,,,,,,
7OK5,Oklahoma City,,,,,,,,,,,,,,,,
7OK6,Norman,,,,,,,,,,,,,,,,
7OK7,Tulsa,,,,,,,,,,,,,,,,
7OK8,Crescent,,,,,,,,,,,,,,,,
7OK9,Tulsa,,,,,,,,,,,,,,,,
7OR0,Cove,,,,,,,,,,,,,,,,
7OR1,Crane,,,,,,,,,,,,,,,,
7OR2,Stayton,,,,,,,,,,,,,,,,
7OR3,The Dalles,,,,,,,,,,,,,,,,
7OR4,Sisters,,,,,,,,,,,,,,,,
7OR5,Portland,,,,,,,,,,,,,,,,
7OR6,Hood River,,,,,,,,,,,,,,,,
7OR7,Brooks,,,,,,,,,,,,,,,,
7OR8,Seneca,,,,,,,,,,,,,,,,
7OR9,Oregon City,,,,,,,,,,,,,,,,
7P5,Suring,,,,,,,,,,,,,,,,
7PA0,Mountville,,,,,,,,,,,,,,,,
7PA1,Warren,,,,,,,,,,,,,,,,
7PA2,Wind Gap,,,,,,,,,,,,,,,,
7PA3,Honesdale,,,,,,,,,,,,,,,,
7PA4,Orson,,,,,,,,,,,,,,,,
7PA5,Turbotville,,,,,,,,,,,,,,,,
7PA6,Newtown,,,,,,,,,,,,,,,,
7PA7,Norristown,,,,,,,,,,,,,,,,
7PA8,Pittsburgh,,,,,,,,,,,,,,,,
7PA9,York,,,,,,,,,,,,,,,,
7PN0,Minersville,,,,,,,,,,,,,,,,
7PN2,Lafayette Hill,,,,,,,,,,,,,,,,
7PN3,Norristown,,,,,,,,,,,,,,,,
7PN4,Reading,,,,,,,,,,,,,,,,
7PN5,Chambersburg,,,,,,,,,,,,,,,,
7PN6,Winterstown,,,,,,,,,,,,,,,,
7PN7,York,,,,,,,,,,,,,,,,
7PN8,Loysville,,,,,,,,,,,,,,,,
7PN9,Marienville,,,,,,,,,,,,,,,,
7PS0,Steelton,,,,,,,,,,,,,,,,
7PS1,Union City,,,,,,,,,,,,,,,,
7PS2,Willistown,,,,,,,,,,,,,,,,
7PS3,Susquehanna,,,,,,,,,,,,,,,,
7PS4,Grantville,,,,,,,,,,,,,,,,
7PS5,Muncy,,,,,,,,,,,,,,,,
7PS6,Natrona Heights,,,,,,,,,,,,,,,,
7PS7,Sewickley,,,,,,,,,,,,,,,,
7PS8,South Renovo,,,,,,,,,,,,,,,,
7PS9,St Mary's,,,,,,,,,,,,,,,,
7Q7,White River,,,,,,,,,,,,,,,,
7R9,Angleton,,,,,,,,,,,,,,,,
7S3,Hillsboro,,,,,,,,,,,,,,,,
7S4,Wisdom,,,,,,,,,,,,,,,,
7S8,Sweetgrass,,,,,,,,,,,,,,,,
7T0,Lindsay,,,,,,,,,,,,,,,,
7T3,Goliad,,,,,,,,,,,,,,,,
7TA0,Tomball,,,,,,,,,,,,,,,,
7TA1,Navasota,,,,,,,,,,,,,,,,
7TA2,Pearland,,,,,,,,,,,,,,,,
7TA3,Plainview,,,,,,,,,,,,,,,,
7TA4,Tyler,,,,,,,,,,,,,,,,
7TA5,Caldwell,,,,,,,,,,,,,,,,
7TA6,Port O'Connor,,,,,,,,,,,,,,,,
7TA7,Reklaw,,,,,,,,,,,,,,,,
7TA8,Boerne,,,,,,,,,,,,,,,,
7TA9,San Angelo,,,,,,,,,,,,,,,,
7TE0,Fannett,,,,,,,,,,,,,,,,
7TE1,Escobas,,,,,,,,,,,,,,,,
7TE2,Falfurrias,,,,,,,,,,,,,,,,
7TE3,Lometa,,,,,,,,,,,,,,,,
7TE4,Leakey,,,,,,,,,,,,,,,,
7TE5,Mullin,,,,,,,,,,,,,,,,
7TE6,El Campo,,,,,,,,,,,,,,,,
7TE7,Edinburg,,,,,,,,,,,,,,,,
7TE8,Colorado City,,,,,,,,,,,,,,,,
7TE9,Floresville,,,,,,,,,,,,,,,,
7TN0,Pleasantview,,,,,,,,,,,,,,,,
7TN1,Pelham,,,,,,,,,,,,,,,,
7TN2,Nashville,,,,,,,,,,,,,,,,
7TN3,Murfreesboro,,,,,,,,,,,,,,,,
7TN4,Oakland,,,,,,,,,,,,,,,,
7TN5,Hickory Valley,,,,,,,,,,,,,,,,
7TN6,Dickson,,,,,,,,,,,,,,,,
7TN7,Counce,,,,,,,,,,,,,,,,
7TN8,Newport,,,,,,,,,,,,,,,,
7TN9,Newport,,,,,,,,,,,,,,,,
7TS0,Rhome,,,,,,,,,,,,,,,,
7TS1,Saginaw,,,,,,,,,,,,,,,,
7TS2,San Marcos,,,,,,,,,,,,,,,,
7TS3,San Marcos,,,,,,,,,,,,,,,,
7TS4,Ponder,,,,,,,,,,,,,,,,
7TS5,Port Lavaca,,,,,,,,,,,,,,,,
7TS6,Spring,,,,,,,,,,,,,,,,
7TS7,Hamshire,,,,,,,,,,,,,,,,
7TS8,Dimmitt,,,,,,,,,,,,,,,,
7TS9,Bay City,,,,,,,,,,,,,,,,
7TX0,Wichita Falls,,,,,,,,,,,,,,,,
7TX1,Waco,,,,,,,,,,,,,,,,
7TX2,Austin,,,,,,,,,,,,,,,,
7TX3,Mesquite,,,,,,,,,,,,,,,,
7TX4,Keller,,,,,,,,,,,,,,,,
7TX5,Midland,,,,,,,,,,,,,,,,
7TX6,Houston,,,,,,,,,,,,,,,,
7TX7,Midland,,,,,,,,,,,,,,,,
7TX8,Amarillo,,,,,,,,,,,,,,,,
7TX9,Old Boston,,,,,,,,,,,,,,,,
7U4,Morgan/Loring/,,,,,,,,,,,,,,,,
7U8,Richey,,,,,,,,,,,,,,,,
7VA0,Cheriton,,,,,,,,,,,,,,,,
7VA1,Bristol,,,,,,,,,,,,,,,,
7VA2,Colonial Heights,,,,,,,,,,,,,,,,
7VA3,Hopewell,,,,,,,,,,,,,,,,
7VA4,Hopewell,,,,,,,,,,,,,,,,
7VA5,Redhouse,,,,,,,,,,,,,,,,
7VA6,Clover,,,,,,,,,,,,,,,,
7VA7,Union Hall,,,,,,,,,,,,,,,,
7VA8,Bristol,,,,,,,,,,,,,,,,
7VA9,Monterey,,,,,,,,,,,,,,,,
7VG0,Warrenton,,,,,,,,,,,,,,,,
7W1,Ilwaco,,,,,,,,,,,,,,,,
7W4,Bumpass,,,,,,,,,,,,,,,,
7W7,Burnettsville,,,,,,,,,,,,,,,,
7WA0,Port Angeles,,,,,,,,,,,,,,,,
7WA1,Port Angeles,,,,,,,,,,,,,,,,
7WA2,Port Townsend,,,,,,,,,,,,,,,,
7WA3,Everson,,,,,,,,,,,,,,,,
7WA4,Ford,,,,,,,,,,,,,,,,
7WA5,Friday Harbor,,,,,,,,,,,,,,,,
7WA6,Prosser,,,,,,,,,,,,,,,,
7WA7,Prosser,,,,,,,,,,,,,,,,
7WA8,Puyallup,,,,,,,,,,,,,,,,
7WA9,Ilwaco,,,,,,,,,,,,,,,,
7WI0,Ferryville,,,,,,,,,,,,,,,,
7WI1,Clam Lake,,,,,,,,,,,,,,,,
7WI2,Rio,,,,,,,,,,,,,,,,
7WI3,Green Bay,,,,,,,,,,,,,,,,
7WI4,Black River Falls,,,,,,,,,,,,,,,,
7WI5,Brooklyn,,,,,,,,,,,,,,,,
7WI6,Wyocena,,,,,,,,,,,,,,,,
7WI7,Medford,,,,,,,,,,,,,,,,
7WI8,Brussels,,,,,,,,,,,,,,,,
7WI9,Fond Du Lac,,,,,,,,,,,,,,,,
7WV2,Ronceverte,,,,,,,,,,,,,,,,
7XA0,Big Spring,,,,,,,,,,,,,,,,
7XA2,Justin,,,,,,,,,,,,,,,,
7XA4,Troy,,,,,,,,,,,,,,,,
7XA7,Houston,,,,,,,,,,,,,,,,
7XS0,Friendswood,,,,,,,,,,,,,,,,
7XS1,Springtown,,,,,,,,,,,,,,,,
7XS2,Crockett,,,,,,,,,,,,,,,,
7XS3,Grapeland,,,,,,,,,,,,,,,,
7XS4,Stafford,,,,,,,,,,,,,,,,
7XS5,Eldorado,,,,,,,,,,,,,,,,
7XS6,Fairfield,,,,,,,,,,,,,,,,
7XS7,Fredericksburg,,,,,,,,,,,,,,,,
7XS8,Houston,,,,,,,,,,,,,,,,
7XS9,Houston,,,,,,,,,,,,,,,,
7Y2,Thompsonville,,,,,,,,,,,,,,,,
7Y3,Backus,,,,,,,,,,,,,,,,
7Y7,Belle Plaine,,,,,,,,,,,,,,,,
7Y9,Big Falls,,,,,,,,,,,,,,,,
80AK,Houston,,,,,,,,,,,,,,,,
80AR,Joiner,,,,,,,,,,,,,,,,
80C,Yadkinville,,,,,,,,,,,,,,,,
80CA,Lotus,,,,,,,,,,,,,,,,
80CL,Blythe,,,,,,,,,,,,,,,,
80CN,Pine Valley,,,,,,,,,,,,,,,,
80CO,Pueblo,,,,,,,,,,,,,,,,
80E,Oscuro,,,,,,,,,,,,,,,,
80FA,Kenansville,,,,,,,,,,,,,,,,
80FD,Indiantown,,,,,,,,,,,,,,,,
80FL,Chipley,,,,,,,,,,,,,,,,
80G,West Lafayette,,,,,,,,,,,,,,,,
80GA,Grantville,,,,,,,,,,,,,,,,
80GE,Augusta,,,,,,,,,,,,,,,,
80ID,Twin Falls,,,,,,,,,,,,,,,,
80IN,Harlan,,,,,,,,,,,,,,,,
80IS,Hillview,,,,,,,,,,,,,,,,
80KS,Peabody,,,,,,,,,,,,,,,,
80KY,Sacramento,,,,,,,,,,,,,,,,
80L,Santa Clarita,,,,,,,,,,,,,,,,
80LA,Eunice,,,,,,,,,,,,,,,,
80MA,Tewksbury,,,,,,,,,,,,,,,,
80MI,Ada,,,,,,,,,,,,,,,,
80MN,Grand Marais,,,,,,,,,,,,,,,,
80MO,Carthage,,,,,,,,,,,,,,,,
80MU,Springfield,,,,,,,,,,,,,,,,
80NC,Greensboro,,,,,,,,,,,,,,,,
80ND,Crosby,,,,,,,,,,,,,,,,
80NE,Davenport,,,,,,,,,,,,,,,,
80NJ,Red Bank,,,,,,,,,,,,,,,,
80NR,Raleigh,,,,,,,,,,,,,,,,
80OH,Warren,,,,,,,,,,,,,,,,
80OI,Warrensville Heights,,,,,,,,,,,,,,,,
80OK,Reydon,,,,,,,,,,,,,,,,
80OR,Bly,,,,,,,,,,,,,,,,
80PA,Moosic,,,,,,,,,,,,,,,,
80PN,Hookstown,,,,,,,,,,,,,,,,
80S,Lavina,,,,,,,,,,,,,,,,
80SD,Columbia,,,,,,,,,,,,,,,,
80TA,Houston,,,,,,,,,,,,,,,,
80TE,Carrollton,,,,,,,,,,,,,,,,
80TN,Lenoir City,,,,,,,,,,,,,,,,
80TS,Crockett,,,,,,,,,,,,,,,,
80TX,Brownsville,,,,,,,,,,,,,,,,
80V,Medicine Bow,,,,,,,,,,,,,,,,
80VA,Richmond,,,,,,,,,,,,,,,,
80WA,Hadlock,,,,,,,,,,,,,,,,
80WI,Spring Lake,,,,,,,,,,,,,,,,
80XA,Canton,,,,,,,,,,,,,,,,
80XS,Woodbine,,,,,,,,,,,,,,,,
81AK,Trapper Creek,,,,,,,,,,,,,,,,
81AL,Centreville,,,,,,,,,,,,,,,,
81AR,Lonoke,,,,,,,,,,,,,,,,
81AZ,Scottsdale,,,,,,,,,,,,,,,,
81CA,Middletown,,,,,,,,,,,,,,,,
81CL,Orinda,,,,,,,,,,,,,,,,
81CO,Steamboat Springs,,,,,,,,,,,,,,,,
81D,Angleton,,,,,,,,,,,,,,,,
81FA,Hobe Sound,,,,,,,,,,,,,,,,
81FD,Jupiter,,,,,,,,,,,,,,,,
81FL,Indiantown,,,,,,,,,,,,,,,,
81GA,Villa Rica,,,,,,,,,,,,,,,,
81II,Indianapolis,,,,,,,,,,,,,,,,
81IL,Minier,,,,,,,,,,,,,,,,
81IN,Winona,,,,,,,,,,,,,,,,
81KS,Meriden,,,,,,,,,,,,,,,,
81KY,New Liberty,,,,,,,,,,,,,,,,
81L,Valencia,,,,,,,,,,,,,,,,
81LA,Cameron,,,,,,,,,,,,,,,,
81LL,Mendota,,,,,,,,,,,,,,,,
81LS,Rayville,,,,,,,,,,,,,,,,
81ME,Ellsworth,,,,,,,,,,,,,,,,
81MI,Three Rivers,,,,,,,,,,,,,,,,
81MN,Jeffers,,,,,,,,,,,,,,,,
81MO,Butler,,,,,,,,,,,,,,,,
81MU,Springfield,,,,,,,,,,,,,,,,
81NC,Tabor City,,,,,,,,,,,,,,,,
